Unnamed,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X15.V1.182,-31,-33,-38,-42,-54,-49,-38,-25,-7,3,8,1,4,4,1,8,12,14,-2,-2,4,8,8,4,1,7,6,10,4,5,5,-5,-1,6,14,27,31,40,44,44,46,37,37,35,39,26,13,9,7,-1,0,-6,-11,-18,-26,-24,-18,-5,-1,-7,-20,-24,-21,-11,1,10,12,13,12,15,21,17,8,-8,-16,-13,-16,-16,-12,-5,5,12,24,22,22,23,35,53,75,85,80,83,84,94,93,85,78,62,62,62,63,61,51,48,42,44,54,65,78,91,96,95,97,95,97,86,82,68,58,61,84,100,106,99,97,98,111,136,150,162,166,165,164,160,156,148,141,143,140,132,128,126,120,109,104,100,97,91,81,72,67,66,66,65,62,59,43,44,49,53,55,40,44,36,34,27,15,-1,-8,-3,9,19,33,43,49,58,56,42,3
X12.V1.431,-17,12,48,95,135,138,109,50,-1,-30,-24,-18,-18,-37,-67,-102,-117,-91,-38,38,112,151,156,139,112,68,23,-8,-32,-52,-67,-74,-83,-85,-75,-47,-4,44,86,96,86,56,19,-20,-34,-23,-2,17,25,10,-12,-26,-26,-14,10,34,41,23,0,-26,-42,-42,-25,-4,0,-1,-23,-39,-37,-13,6,-4,-17,-32,-45,-50,-45,-43,-36,-21,-5,7,17,25,25,34,48,58,50,31,12,-4,-9,-1,10,15,20,31,28,23,6,-23,-56,-79,-81,-78,-56,-26,1,18,21,15,8,-2,-5,-13,-35,-48,-59,-51,-34,-11,3,3,1,1,-1,6,22,21,6,-8,-26,-36,-38,-27,-21,-18,-7,0,13,26,39,43,38,26,10,-16,-33,-39,-44,-42,-42,-37,-33,-22,2,5,6,-2,-15,-26,-26,-18,-16,-9,-11,-17,-26,-30,-31,-38,-40,-35,-25,-15,-3,3,4
X22.V1.817,-99,-147,-189,-208,-275,-310,-365,-449,-508,-588,-552,-430,-288,-101,16,168,293,377,403,400,359,312,235,128,50,2,1,-8,11,-16,-4,1,32,69,96,103,84,47,-60,-159,-282,-383,-453,-557,-653,-693,-648,-539,-350,-140,62,268,379,485,526,539,479,462,385,341,310,255,197,126,32,-56,-171,-237,-269,-240,-190,-169,-182,-250,-339,-442,-513,-537,-492,-393,-293,-132,-12,177,300,412,446,487,479,451,394,376,283,192,132,-20,-101,-194,-191,-134,-123,-132,-127,-90,-102,-107,-114,-25,7,29,-46,-115,-192,-279,-384,-485,-500,-468,-392,-290,-165,-32,112,201,255,297,317,351,394,364,295,180,88,14,-36,-51,-68,-55,-54,-75,-137,-148,-197,-181,-175,-209,-255,-324,-419,-510,-618,-639,-606,-494,-319,-132,82,270,426,526,586,618,604,533,399,262,62,-17,-90,-41,-8,7,22,29,29,57,59,50,1
X21.V1.742,74,63,54,46,27,27,25,28,23,19,4,-6,-14,-27,-36,-43,-49,-49,-53,-49,-46,-35,-26,-27,-14,-14,-5,0,13,10,4,-1,-14,-11,-12,-12,-14,-1,-14,4,0,0,-7,4,14,30,20,23,30,45,53,54,56,68,75,81,82,75,73,66,56,49,54,51,57,64,57,72,85,112,132,152,156,139,129,111,131,138,148,152,154,152,147,130,124,113,109,106,88,68,50,25,38,33,30,20,6,13,28,27,19,9,1,3,6,9,24,28,37,23,22,17,11,10,4,-2,-11,-10,-25,-21,-23,-14,-10,-9,-1,-1,3,11,20,15,17,20,31,40,48,50,45,50,53,60,58,62,55,48,43,34,42,45,47,48,36,32,33,42,36,36,36,40,45,39,35,29,33,38,40,34,29,41,43,38,34,19,20,21,24,39,42,37,3
X2.V1.417,344,267,153,17,-96,-223,-386,-561,-689,-631,-508,-333,-208,-106,-14,94,264,353,424,340,221,106,64,124,248,343,376,344,263,167,65,-89,-281,-497,-684,-685,-605,-448,-354,-245,-153,-44,96,213,284,304,229,187,193,260,328,346,316,258,147,38,-32,-91,-233,-427,-650,-746,-677,-556,-385,-243,-90,59,190,285,329,279,202,112,110,188,283,355,359,308,194,73,-1,-41,-183,-359,-592,-692,-663,-572,-453,-327,-206,-86,68,193,288,293,228,169,162,222,309,381,399,364,280,164,53,53,-27,-150,-370,-573,-617,-557,-456,-303,-159,-37,103,214,304,347,312,249,218,247,337,423,461,433,353,214,77,12,-33,-151,-320,-538,-620,-596,-532,-408,-283,-148,-28,96,188,253,252,189,152,183,278,376,427,411,345,219,87,19,-1,-112,-267,-499,-623,-614,-532,-406,-277,-142,-15,151,246,331,303,227,1
X15.V1.101,-71,-105,-116,-110,-89,-75,-66,-56,-21,41,114,174,219,229,193,128,53,-27,-92,-154,-179,-181,-138,-80,-24,14,32,50,42,36,25,-9,-56,-101,-126,-152,-165,-169,-142,-84,-17,50,82,89,84,57,10,-47,-98,-139,-162,-162,-143,-104,-44,16,66,93,78,23,-39,-86,-130,-155,-162,-143,-127,-102,-69,-24,29,94,161,204,217,208,178,137,82,15,-59,-112,-138,-148,-126,-79,8,80,135,165,154,126,84,32,-40,-111,-171,-216,-255,-270,-243,-180,-84,11,78,98,91,58,24,-9,-34,-59,-88,-114,-122,-125,-112,-114,-107,-85,-31,13,54,58,64,55,11,-41,-117,-180,-212,-204,-172,-131,-80,-38,-3,20,38,37,16,-26,-71,-88,-79,-45,-17,-8,-5,-30,-50,-58,-39,-34,-36,-59,-81,-93,-91,-74,-66,-55,-37,-11,10,39,65,72,58,31,2,-6,16,82,139,190,198,168,4
X23.V1.492,-72,-100,-127,-151,-173,-205,-182,-145,-141,-100,-97,-56,-20,-10,-9,-9,-14,-12,-2,-6,-14,-57,-90,-72,-80,-32,-14,26,47,52,33,6,18,8,8,-35,-59,-58,-42,-70,-86,-85,-84,-69,-52,-53,14,11,41,-19,-32,-42,13,26,35,-5,-30,-44,-56,-64,-41,-51,-13,-37,-6,-5,-46,-60,-75,-58,-19,-21,-12,-13,-36,-24,-37,-12,61,67,104,63,73,62,71,61,70,50,48,37,41,42,83,51,27,8,1,12,-20,-24,-9,32,114,103,141,111,77,49,6,30,79,98,101,77,40,7,-7,-61,-64,-99,-73,-57,-13,27,82,65,42,-9,-32,-6,29,79,77,110,97,122,112,134,136,118,93,45,22,17,27,54,26,44,43,66,57,62,61,70,90,65,91,31,25,-36,-46,-63,-49,-58,-22,21,50,69,87,142,137,154,151,139,172,170,144,136,3
X9.V1.43,-58,-67,-64,-34,-5,23,25,-5,-45,-81,-83,-100,-88,-84,-68,-43,-16,36,57,68,58,35,7,-16,-31,-45,-59,-72,-73,-65,-38,-21,-40,-52,-59,-62,-57,-58,-75,-101,-135,-141,-123,-87,-33,5,29,30,21,11,2,12,-1,-28,-48,-63,-74,-64,-35,-10,0,8,13,5,-21,-37,-55,-72,-77,-76,-74,-54,-57,-43,-39,-26,-32,-31,-17,20,41,49,36,29,12,12,18,27,30,29,19,20,29,36,10,-43,-91,-122,-113,-91,-61,-44,-52,-52,-50,-43,-43,-43,-41,-53,-69,-93,-97,-58,15,59,77,54,20,-2,1,31,37,36,25,27,24,16,1,2,34,73,82,71,38,36,27,38,41,20,-11,-46,-51,-58,-52,-34,-10,12,14,4,-13,-13,1,0,-13,-25,-23,-27,-29,-30,-9,-8,6,-3,-13,-9,-9,-11,-31,-33,-35,-23,-6,12,6,-11,-16,-20,5
X20.V1.391,20,-13,-44,-66,-63,-41,-10,19,26,32,42,64,88,108,107,63,1,-58,-93,-92,-52,-10,20,52,83,112,117,111,82,46,10,-21,-42,-45,-15,15,39,58,72,88,106,129,127,100,58,30,11,0,-12,-25,-34,-31,-15,-2,19,39,45,40,37,44,46,51,52,40,21,-11,-35,-60,-69,-64,-51,-35,-15,10,34,60,70,44,-13,-64,-83,-83,-77,-76,-73,-57,-22,6,13,13,17,31,31,21,-20,-71,-113,-112,-84,-50,-12,12,33,49,62,64,53,53,50,39,21,-9,-45,-76,-78,-68,-48,-35,-13,2,34,73,100,94,73,44,3,-44,-86,-121,-132,-114,-73,-37,-8,7,25,46,68,82,58,25,-11,-39,-62,-69,-68,-65,-39,-5,33,61,91,102,103,103,91,68,29,-5,-17,-14,5,14,11,-1,11,37,71,96,92,54,0,-27,-47,-50,-48,-32,4
X4.V1.161,-100,-84,-51,3,47,61,77,66,61,27,-8,-47,-85,-104,-110,-125,-143,-137,-86,-19,54,98,127,138,145,109,54,-24,-101,-176,-234,-253,-243,-198,-132,-46,26,76,118,143,155,133,83,-18,-129,-218,-270,-263,-220,-166,-98,-22,58,124,155,159,152,116,55,-17,-95,-170,-225,-235,-200,-124,-36,32,68,83,83,81,98,105,90,48,-9,-57,-111,-146,-147,-104,-35,46,100,131,125,100,67,25,-4,-55,-114,-156,-156,-125,-74,-20,3,2,-12,-18,-25,-26,-8,10,16,4,-11,-36,-55,-48,-39,-2,27,58,74,74,55,40,20,8,-10,-54,-100,-133,-126,-103,-63,-46,-37,-18,12,39,62,85,105,92,62,19,-25,-74,-100,-99,-67,-16,39,88,113,132,148,166,160,127,49,-42,-108,-136,-140,-123,-97,-69,-24,31,75,88,99,111,123,130,98,29,-61,-139,-191,-202,-176,-118,4
X14.V1.716,-68,-116,-144,-167,-187,-192,-212,-252,-319,-414,-499,-567,-597,-595,-574,-550,-513,-451,-251,9,317,530,661,694,630,509,343,209,111,35,-18,-65,-97,-117,-123,-134,-157,-212,-288,-400,-528,-643,-695,-643,-556,-454,-343,-158,84,317,480,572,591,525,395,229,91,-4,-68,-107,-144,-171,-189,-209,-210,-229,-253,-312,-381,-464,-514,-543,-540,-544,-520,-505,-460,-297,-49,260,493,636,679,624,511,352,205,98,22,-41,-80,-111,-129,-137,-158,-167,-200,-265,-345,-433,-491,-527,-524,-517,-480,-459,-405,-274,-57,242,489,652,694,649,554,393,260,138,66,8,0,-23,-20,-19,-46,-106,-235,-381,-502,-509,-433,-302,-176,-45,98,271,428,531,596,599,544,408,240,77,-25,-87,-120,-132,-148,-159,-182,-188,-178,-171,-185,-247,-341,-494,-599,-670,-602,-500,-349,-205,22,270,476,586,663,639,569,425,262,131,37,-23,-78,-110,1
X20.V1.363,-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56,2
X8.V1.97,-2,6,21,30,24,26,14,16,17,24,22,10,0,-1,-7,1,11,17,22,8,6,-11,-16,-14,-15,-8,-5,3,4,3,19,12,19,20,11,-2,-26,-28,-31,-32,-28,-40,-44,-28,-15,-14,-21,-31,-23,-20,7,12,8,1,-7,-8,-20,-27,-18,-19,-20,-21,-7,13,44,54,60,54,53,37,7,-18,-42,-62,-75,-66,-53,-22,-2,6,5,-6,-2,-13,-27,-30,-29,-24,-24,-21,-48,-42,-44,-35,-42,-40,-27,-5,2,-10,-36,-62,-57,-58,-45,-35,-8,12,14,18,13,16,4,6,-14,-30,-32,-31,-27,-35,-30,-25,-14,1,10,19,9,17,15,4,-10,-32,-46,-47,-39,-42,-39,-47,-42,-43,-31,-16,-8,0,19,36,50,43,32,5,-21,-37,-41,-49,-43,-36,-41,-54,-51,-46,-35,-17,-12,-23,-30,-44,-52,-58,-62,-66,-91,-120,-133,-135,-120,-94,-86,-70,5
X22.V1.863,51,51,49,46,45,46,47,47,47,44,43,40,39,36,36,37,35,34,35,32,29,26,24,28,26,26,22,18,20,22,23,17,14,15,12,15,22,25,27,28,27,24,18,20,22,24,24,19,15,12,14,11,11,11,10,9,5,7,3,4,4,3,5,3,9,11,17,21,26,27,30,34,34,35,34,35,31,27,24,17,12,13,15,12,12,14,10,7,5,3,6,7,6,-1,-15,-23,-37,-43,-38,-25,-7,11,36,53,64,70,71,68,65,65,60,51,44,33,24,17,11,3,6,10,17,15,17,19,19,20,22,19,16,18,25,28,36,32,23,11,1,-2,0,7,20,31,40,48,54,53,52,50,49,48,48,47,44,39,39,36,29,28,25,22,15,14,10,0,-2,-12,-14,-17,-14,-13,-12,-10,-6,0,3,12,14,14,2
X7.V1.91,-45,-34,-23,-24,-32,-34,-38,-26,-12,-2,-11,-21,-36,-54,-61,-59,-46,-39,-26,-15,-5,-6,17,37,47,58,59,52,45,53,56,57,52,37,26,12,6,4,-9,-13,-16,-17,-23,-22,-19,-9,10,16,9,-2,1,13,14,6,-19,-33,-35,-13,-5,1,3,2,-1,-1,2,6,10,20,28,14,3,-5,-9,7,19,16,-11,-37,-46,-43,-35,-23,-18,-21,-27,-43,-48,-46,-36,-24,-17,-3,20,50,77,89,88,65,54,32,14,1,-1,-1,-17,-24,-34,-30,-14,21,46,56,62,47,23,-2,-16,-27,-28,-32,-32,-28,-8,18,32,36,39,39,31,10,-4,-28,-29,-15,-1,18,29,25,11,-1,11,35,54,73,77,73,65,50,43,26,13,-3,-20,-22,-14,-1,3,11,16,22,36,58,59,40,24,11,15,22,29,17,-3,-6,-10,-10,-13,-11,-13,-7,5
X1.V1.22,-40,-13,43,69,55,12,7,28,39,19,-13,-28,-35,-18,2,24,36,25,23,20,49,60,42,14,-3,9,21,22,11,10,23,43,80,96,89,84,74,92,118,97,69,50,55,41,32,21,28,31,30,7,-19,-4,8,19,-6,-9,-17,-5,18,38,54,44,42,20,32,46,58,41,25,10,21,15,35,35,47,68,58,71,46,39,18,18,22,21,50,47,71,51,46,34,42,33,1,-17,-14,-1,13,25,29,25,-1,-22,-34,-43,-45,-48,-39,-22,10,21,-5,-40,-75,-86,-75,-34,-19,-12,-27,-22,-14,-36,-31,-16,14,40,33,8,7,-5,-13,6,8,25,-2,-16,-69,-97,-99,-65,-33,-61,-84,-84,-46,-4,1,-25,-64,-58,-33,-26,-32,-43,-46,-33,-27,-6,9,25,37,36,22,-12,4,21,57,82,67,41,-2,-21,-22,-3,23,-2,-21,-32,5
X20.V1.4,33,54,59,59,59,34,-19,-74,-121,-123,-95,-59,-47,-45,-33,12,48,66,56,37,19,-10,-46,-75,-75,-56,-30,-26,-16,11,32,50,51,53,45,36,7,-17,-19,-17,-4,-1,32,71,107,139,151,151,152,138,111,55,-3,-40,-54,-58,-44,-44,-11,23,62,84,94,101,77,47,11,7,-14,-29,-55,-50,-46,-34,-10,-2,19,53,68,65,41,-2,-46,-72,-84,-78,-60,-48,-37,-27,-13,5,7,-25,-56,-68,-75,-75,-89,-94,-94,-75,-58,-49,-28,-14,15,15,28,15,-4,-35,-54,-81,-101,-102,-91,-61,-32,4,21,11,-16,-45,-79,-66,-56,-39,-33,-11,-7,-5,-11,-10,-12,-25,-38,-53,-68,-72,-62,-57,-39,-50,-63,-68,-37,-2,19,36,49,43,29,10,5,-9,-12,-11,-3,11,13,22,6,-6,-1,-8,-2,22,37,43,19,-17,-44,-32,-8,29,47,65,5
X10.V1.442,0,-1,-4,1,6,11,10,-1,-14,-31,-59,-89,-116,-132,-137,-135,-123,-111,-103,-96,-88,-83,-71,-61,-57,-60,-62,-59,-59,-56,-55,-58,-64,-68,-66,-66,-63,-63,-70,-78,-84,-91,-93,-94,-86,-85,-84,-83,-95,-94,-94,-93,-94,-100,-96,-99,-103,-101,-99,-84,-71,-54,-37,-29,-23,-21,-11,-16,-17,-17,-23,-28,-39,-37,-52,-53,-57,-54,-56,-57,-55,-58,-53,-47,-50,-57,-59,-64,-66,-63,-58,-48,-35,-26,-12,-6,-4,-7,-12,-14,-16,-26,-20,-21,-14,-7,2,9,11,9,5,7,11,15,5,-5,-23,-39,-60,-77,-98,-118,-137,-153,-161,-171,-177,-179,-179,-170,-159,-149,-140,-135,-122,-108,-97,-83,-75,-68,-66,-59,-50,-36,-29,-28,-25,-29,-35,-42,-61,-74,-78,-88,-90,-89,-86,-84,-81,-77,-71,-63,-54,-45,-38,-26,-16,-15,-7,-9,-11,-8,-8,-6,-7,-8,-21,-28,3
X10.V1.416,461,484,420,8,-293,-715,-802,-787,-710,-566,-437,-338,-282,-218,-143,-76,-26,-12,-10,-12,-6,42,76,119,154,224,315,411,455,443,334,82,-143,-369,-435,-510,-526,-505,-440,-360,-308,-274,-216,-113,3,125,221,289,331,346,332,298,240,191,163,159,153,150,165,203,242,280,302,342,382,420,436,432,403,127,-104,-519,-723,-783,-778,-696,-605,-534,-477,-416,-329,-209,-78,21,91,139,150,154,147,161,182,193,190,180,201,263,342,416,431,291,68,-189,-363,-435,-516,-521,-471,-380,-315,-273,-214,-139,-53,16,88,133,186,206,202,191,188,220,275,312,335,359,381,416,447,480,506,526,553,570,561,343,51,-276,-487,-511,-526,-491,-448,-425,-405,-377,-304,-231,-165,-102,-44,-24,9,10,33,62,109,150,191,224,263,316,385,471,566,612,552,274,27,-258,-376,-480,-533,-524,-509,-448,-395,-332,1
X8.V1.641,-54,-91,-140,-173,-50,58,102,105,130,120,64,-17,21,49,29,-1,-69,-91,-153,-125,-121,-58,18,31,19,17,12,-31,-48,-72,-49,-47,-67,-35,-12,33,73,96,41,77,85,62,70,43,34,42,97,85,126,176,141,72,-18,-15,-23,-32,-36,-31,3,61,38,23,-13,-57,-85,-79,-7,36,31,17,46,151,185,160,130,71,-1,-78,-110,-114,-105,-70,-35,7,23,35,89,184,247,221,107,52,-23,-107,-164,-179,-103,-22,20,68,137,195,146,98,-31,-112,-77,-116,-85,-12,-1,10,17,-9,-14,16,-7,-49,-122,-76,-76,-97,-96,-16,-3,-4,-8,12,-76,-109,-123,-150,-152,-117,-92,-81,-110,2,8,64,99,98,50,75,70,40,14,-21,-70,-90,-70,-15,-18,-5,25,-6,46,89,62,29,21,55,62,32,64,48,-21,-22,-1,2,26,76,78,60,6,-20,-3,-15,4
X16.V1.954,-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53,1
X13.V1.774,247,45,-149,-265,-317,-353,-360,-319,-231,-153,-135,-157,-173,-164,-127,-79,-38,-13,18,63,99,92,62,13,-18,-24,-11,2,19,41,45,29,1,-22,-36,-58,-73,-100,-120,-127,-105,-66,-21,12,21,37,58,92,114,126,134,131,121,107,104,98,97,94,87,76,62,51,39,33,29,21,11,0,-3,-7,-10,-13,-16,-27,-42,-53,-67,-80,-101,-119,-137,-130,-67,71,235,292,209,8,-170,-287,-356,-397,-371,-311,-234,-191,-207,-215,-210,-166,-113,-68,-28,-7,27,66,79,57,10,-17,-10,12,30,52,61,63,78,74,58,24,-10,-46,-61,-61,-59,-62,-61,-40,-11,18,31,39,39,49,58,66,83,100,114,114,118,113,104,93,84,77,65,56,44,35,29,23,16,4,3,1,2,-8,-23,-33,-38,-39,-52,-75,-97,-89,-23,77,204,217,103,-83,-245,-317,-318,-318,-307,-265,1
X17.V1.164,505,660,574,419,221,-53,-168,-392,-451,-394,-180,162,198,401,410,716,325,-151,-788,-1095,-987,-786,-383,95,603,534,306,-512,-1009,-1150,-1002,-376,-91,227,423,486,481,299,36,-18,54,252,388,457,495,523,535,535,528,513,494,482,471,465,466,478,499,503,450,340,211,145,324,591,658,462,98,-157,-340,-572,-995,-1126,-1087,-787,-392,-84,107,-190,-576,-918,-972,-782,-531,-148,298,686,900,847,526,-89,-590,-860,-726,-239,27,235,255,134,-85,-367,-555,-659,-832,-959,-1025,-895,-570,-512,-123,127,654,683,223,-672,-1276,-1525,-1288,-743,-27,431,364,208,76,-28,-191,-245,-190,-41,132,281,392,469,504,474,399,247,50,41,161,417,678,890,1014,1081,1042,899,670,132,-251,-427,-259,178,379,536,511,480,442,174,-218,-619,-861,-823,-590,-488,-265,91,430,480,291,-231,-787,-1026,-1021,-620,-109,522,846,1059,1
X14.V1.403,-24,-28,-30,-36,-41,-52,-49,-45,-41,-36,-31,-33,-39,-39,-43,-43,-40,-33,-38,-43,-46,-51,-58,-59,-54,-47,-37,-29,-25,-25,-21,-18,-17,-16,-13,-4,2,4,14,13,17,17,16,6,2,1,-3,-6,-9,-6,-4,-4,-1,-10,-11,-15,-20,-25,-26,-20,-20,-19,-19,-21,-21,-18,-11,-7,-6,2,10,13,17,14,12,13,13,17,15,14,11,11,11,14,9,10,7,4,1,1,6,7,6,6,6,3,3,4,4,7,10,13,8,7,8,10,13,19,21,21,23,27,27,31,35,40,39,36,33,32,24,26,26,25,25,24,26,27,32,38,35,42,40,41,42,42,36,27,24,17,8,5,8,7,4,4,4,-1,-1,6,10,17,21,18,13,10,12,12,12,11,4,-5,-15,-20,-29,-29,-29,-25,-27,-31,-33,-41,-40,-40,-41,-48,-52,-56,2
X8.V1.254,-7,-4,-11,-18,-10,-17,-32,-58,-92,-127,-146,-141,-126,-112,-116,-151,-178,-181,-119,-3,145,291,377,412,413,392,342,283,223,158,101,52,3,-53,-111,-164,-213,-248,-260,-266,-287,-307,-282,-195,-44,128,255,318,325,288,232,164,110,61,11,-25,-56,-85,-111,-131,-140,-153,-163,-181,-207,-226,-218,-207,-206,-187,-114,10,157,293,382,425,431,402,348,283,219,142,70,13,-29,-64,-91,-101,-103,-96,-103,-116,-145,-152,-142,-119,-95,-63,-3,83,196,304,370,398,390,352,284,206,130,51,-23,-82,-129,-164,-188,-212,-241,-271,-280,-268,-235,-208,-189,-155,-91,57,198,332,412,443,425,377,330,255,169,85,23,-24,-49,-66,-87,-117,-138,-152,-168,-178,-194,-221,-268,-328,-395,-402,-326,-180,-14,147,296,420,462,445,404,349,288,230,171,110,61,18,-12,-41,-52,-65,-84,-98,-111,-125,-140,-161,1
X13.V1.722,45,32,29,14,3,-9,-20,-31,-33,-28,-20,-18,-27,-30,-32,-31,-22,-16,-11,-9,-7,-17,-25,-43,-62,-75,-83,-83,-87,-90,-83,-73,-61,-50,-46,-46,-46,-41,-39,-44,-40,-41,-41,-38,-33,-30,-32,-40,-45,-47,-47,-47,-44,-51,-53,-58,-61,-55,-49,-41,-35,-28,-22,-22,-21,-21,-32,-39,-42,-42,-38,-41,-38,-42,-35,-23,-16,-17,-15,-13,-14,-15,-15,-21,-35,-43,-43,-48,-46,-51,-47,-57,-51,-48,-45,-39,-32,-36,-42,-47,-41,-43,-46,-47,-55,-62,-70,-80,-87,-86,-84,-89,-96,-100,-97,-100,-101,-101,-97,-95,-85,-78,-73,-59,-52,-48,-57,-61,-62,-67,-71,-68,-63,-50,-43,-43,-46,-43,-30,-24,-22,-10,-7,-2,6,16,22,22,14,8,-1,-2,-1,-9,-10,-12,-8,-13,-12,-19,-33,-36,-37,-33,-37,-28,-26,-24,-23,-22,-33,-47,-49,-38,-34,-30,-27,-18,3
X11.V1.944,41,81,115,191,253,309,307,260,186,111,29,-25,-52,-16,101,243,331,344,288,226,163,141,35,-91,-226,-298,-291,-252,-196,-122,-45,17,60,85,100,110,98,78,58,74,157,289,400,438,400,296,179,-18,-193,-361,-414,-390,-326,-248,-176,-111,-43,11,58,87,111,137,166,187,192,207,223,245,266,191,139,-2,-136,-259,-342,-340,-283,-209,-140,-75,-26,10,48,73,103,115,128,133,126,99,43,-16,-63,-2,171,333,419,408,282,128,-80,-251,-327,-312,-251,-185,-107,-40,26,105,191,249,264,238,194,138,77,1,-68,-132,-177,-178,-102,54,226,353,416,402,342,271,247,181,100,-71,-254,-392,-430,-405,-341,-249,-160,-88,-46,-30,-34,-38,-55,-59,-71,-57,-11,107,273,424,497,474,369,271,274,186,136,-95,-310,-446,-483,-438,-370,-288,-188,-105,-53,-8,-2,15,24,16,-2,-42,1
X6.V1.16,41,47,41,29,20,15,6,11,11,15,17,28,39,40,35,22,-1,-6,-13,-3,-2,16,33,28,23,3,-7,-17,-9,2,13,17,16,19,17,23,30,26,26,37,42,39,38,22,16,13,15,17,5,1,-10,-18,-18,-5,12,16,14,1,-13,-10,1,16,27,42,54,67,69,70,62,68,72,67,55,35,35,29,29,34,37,33,29,19,-2,-14,-10,-2,0,-13,-26,-49,-49,-41,-31,-28,-19,-13,-9,2,20,35,28,17,-5,-18,-20,-15,-15,-24,-10,-13,-12,-17,-20,-19,-17,-9,-1,-7,-19,-21,-22,-28,-27,-27,-25,-25,-33,-41,-46,-33,-13,-5,-5,-9,-22,-25,-26,-32,-37,-33,-21,-13,-5,-4,-8,-20,-24,-20,-18,-12,-10,-7,-11,-14,-18,-12,-8,6,15,19,21,16,3,0,10,24,27,46,55,60,60,61,61,59,56,42,31,26,5
X16.V1.333,35,35,32,31,29,20,11,5,-1,-7,-11,-15,-12,-8,-4,-5,-6,-1,4,5,5,-3,-6,-12,-14,-17,-20,-21,-29,-33,-39,-39,-40,-36,-32,-29,-29,-28,-25,-20,-8,12,26,36,33,31,12,7,-1,-9,-18,-26,-24,-28,-28,-28,-25,-19,-17,-16,-19,-17,-14,-10,-11,-8,-9,-13,-13,-6,5,9,14,17,12,10,4,3,-5,-8,-24,-29,-34,-26,-19,-10,-2,4,9,18,29,34,28,29,23,15,12,16,18,21,26,29,34,37,40,38,41,45,49,56,55,52,41,29,16,11,1,-6,-11,-14,-11,-7,-4,0,2,6,4,4,4,4,10,16,21,19,21,26,33,35,39,41,39,32,27,19,5,-6,-16,-20,-19,-20,-15,-10,4,14,17,16,12,4,0,3,11,23,27,29,19,11,7,1,-3,-7,-4,-3,2,3,3,-3,-5,-5,2
